Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Block,Blocks
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,55,,N17039,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-1: F9,ol ol,21 SPI 277,1049,48,9,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,56,,N17040,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-2: F9,ol ol,21 SPI 43,1053,51,10.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,57,,N17041,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-3: F9,ol ol,21 SPI 44,1143,42,13.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,58,,N17042,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-4: F9,ol ol,21 SPI 278,1011,48,14.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,59,,N17044,"Bailey*2 / Brantley, N10053ol // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-3-S-5: F9,ol ol,21 SPI 45,1008,33,14,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,60,,N17045,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-1: F9,ol ol,21 SPI 46,1235,45,17.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,61,,N17046,"Bailey*2 /  Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B (I6), N91026E / PI 576638",F1-1-2-S-2-S-2: F9,ol ol,21 SPI 279,1270,32,17.2,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,62,,N17047,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-4: F9,ol ol,21 SPI 47,1149,47,16.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,63,,N18002,"N00052 / N00098ol, N09024olJ // N09037ol, N03079FT*2 / Brantley",F1-2-1-1-2-1-1: F9,ol ol,21 SPI 48,1197,47,17.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,64,,N18010,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-2-1-1-2-1-1: F9,ol ol,21 SPI 49,1239,50,18,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,65,,N18011,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-3-2-1-1-2-2: F9,ol ol,21 SPI 280,1088,40,8.8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,66,,N18012,"N03075FT / N00098ol, N09053olCSm // N08070olJC, N03079FT*2 / N02059ol",F1-2-2-1-3-2-1: F9,ol ol,21 SPI 50,1247,43,17,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,67,,N18015,"N08070olJC /3/ X11005 (F1), N08070olJC // X08054 (F1-03-01: F04), N08059olFCT / SPT 06-06",BC1F1-1-1-S-3-2-1: F9,ol ol,21 SPI 281,1006,40,14.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,68,,N18018,"N09049olC /3/ X11039 (F1), N09049olC // X08055 (F1-03-05: F04), N08059olFCT / SPT 06-07",BC1F1-1-2-S-1-1-1: F9,ol ol,21 SPI 282,1119,38,15.8,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,69,,N18026,"N03079FT*2 / N02054ol, N09042olF // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-4-S-1: F9,ol ol,21 SPI 51,1132,32,16,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,70,,N18029,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-1-S-2: F9,ol ol,21 SPI 52,1099,48,14,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,71,,N18033,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-2-1-S-2-S-2: F9,ol ol,21 SPI 53,1037,35,10.8,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,72,,N18034,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,21 SPI 283,1176,34,15.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,73,,N18035,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-1: F9,ol ol,21 SPI 284,1130,42,18.4,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,74,,N18036,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-2: F1,ol ol,21 SPI 285,1215,43,19.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,75,,N18037,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-3: F1,ol ol,21 SPI 286,1179,34,17.8,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,76,,N18038,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-3-S-1: F1,ol ol,21 SPI 287,1243,39,17.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,77,,N18039,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-4-2-S-3-S-3: F1,ol ol,21 SPI 54,1253,37,17.2,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,78,,N18040,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-6-1-S-1-S-3: F9,ol ol,21 SPI 288,1057,37,11.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,79,,N18041,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-1-S-3: F9,ol ol,21 SPI 289,1048,47,11.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,80,,N18042,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-4-S-4: F9,ol ol,21 SPI 55,1150,42,15.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,81,,N18043,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-1: F9,ol ol,21 SPI 290,1272,36,12.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,82,,N18044,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-5-S-2: F9,ol ol,21 SPI 56,1191,48,16.8,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,83,,N18045,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-3: F9,ol ol,21 SPI 291,1046,39,11.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,84,,N18047,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-3: F9,ol ol,21 SPI 292,1001,39,13.2,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,85,,N18048,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-6: F9,ol ol,21 SPI 293,1028,31,13,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,86,,N18049,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol ",F1-1-4-1-S-2-S-3: F9,#NAME?,21 SPI 57,1228,43,16.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,87,,N18050,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-2-S-5: F9,#NAME?,21 SPI 294,1073,32,10.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,88,,N18051,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-1: F9,#NAME?,21 SPI 295,1016,37,12,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,89,,N18053,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-3: F9,#NAME?,21 SPI 296,1113,41,13.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,90,,N18055,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-6-1-S-1-S-2: F9,ol ol,21 SPI 58,1106,41,12,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,91,X11077,N19001,"N08082olJCT /3/ X11027 (F1), N08082olJCT // X08055 (F1-03-02: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-4-1-4-1-1-1: F9,ol ol,21 SPI 297,1118,40,15,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,92,X11083,N19002,"N09049olC /3/ X11033 (F1), N09049olC // X08054 (F1-01-02: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-2-1-3-1-1: F9,ol ol,21 SPI 298,1052,41,7.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,93,X11093,N19003,"N09053olCSm /3/ X11043, N09053olCSm // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-13-1-2-3-1-1: F9,ol ol,21 SPI 59,1060,40,13.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,94,X11095,N19004,"N09053olCSm /3/ X11045 (F1), N09053olCSm // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-6-1-2-1-1-1: F9,ol ol,21 SPI 299,1205,26,15.4,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,95,X11100,N19005,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-7-1-2-2-2-1: F9,ol ol,21 SPI 60,1129,40,16.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,96,X11100,N19006,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-9-2-4-1-1-1: F9,ol ol,21 SPI 61,1002,33,12.6,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,97,X12001,N19007,"N03079FT*2 /  Brantley, N09037ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-2-1-1: F9,ol ol,21 SPI 300,1078,34,8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,98,X12002,N19008,"N03079FT*2 /  Brantley, N09037ol // Bailey II (N12008olCLSmT)",F1-8-2-S-1-1-1: F9,ol ol,21 SPI 301,1158,44,18,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,99,X12003,N19009,"N03079FT*2 / Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol ",F1-2-2-S-1-1-1: F9,ol ol,21 SPI 62,1026,41,13.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,100,X12003,N19010,"N03079FT*2 /  Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-4-1-S-1-1-1: F9,ol ol,21 SPI 302,1087,43,11.2,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,101,X12005,N19011,"N03079FT*2 /  Brantley, N09037ol /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-6-2-S-1-1-1: F9,ol ol,21 SPI 303,1034,46,15.8,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,102,X12008,N19012,"N03079FT*2 /  N02054ol , N09039olF // Bailey II",F1-3-1-S-1-1-1: F9,ol ol,21 SPI 63,1154,41,15.8,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,103,X13009,N19013,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-5-1-S-4-S-3: F9,ol ol,21 SPI 64,1084,49,9,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,104,X13009,N19014,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-7-1-S-1-1: F9,ol ol,21 SPI 65,1277,45,17.2,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,105,X13009,N19015,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-9-1-S-4-S-1: F9,ol ol,21 SPI 66,1185,47,17.8,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,106,X13009,N19016,"Sullivan /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-3-9-1-S-4-S-3: F9,ol ol,21 SPI 304,1230,54,20.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,107,X13011,N19017,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-1-S-3: F9,ol ol,21 SPI 67,1017,49,11.2,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,108,X13011,N19018,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-3-S-1: F9,ol ol,21 SPI 305,1177,43,16.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,109,X13011,N19019,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-3-S-3: F9,ol ol,21 SPI 68,1286,45,15.8,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,110,X13013,N19020,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-2-1-S-2-1: F9,ol ol,21 SPI 306,1210,43,20.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,111,X13013,N19021,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-4-1-S-1-1: F9,ol ol,21 SPI 69,1159,37,19.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,112,X13013,N19022,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-5-2-S-4-S-3: F9,ol ol,21 SPI 307,1097,48,15.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,113,X13017,N19023,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-S-3-S-1: F9,ol ol,21 SPI 308,1260,44,16.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,114,X13017,N19024,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-1-4-1-S-4-1: F9,ol ol,21 SPI 70,1077,48,10.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,115,X13017,N19025,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-S-2-1: F9,ol ol,21 SPI 309,1092,49,11.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,116,X13017,N19026,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,21 SPI 71,1125,41,14.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,117,X13018,N19027,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-6-2-S-2-S-1: F9,ol ol,21 SPI 310,1019,45,11,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,118,X13018,N19028,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606",F1-1-6-2-S-5-S-3: F9,ol ol,21 SPI 72,1045,51,13,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,119,X13038,N19029,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-2: F9,ol ol,21 SPI 73,1120,41,14.4,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,120,X13038,N19030,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-3: F9,ol ol,21 SPI 74,1279,33,15.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,121,X14076,N19031,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /3/ X14011 (F01), Bailey*4 / N02060ol (Per), N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-1: F9,ol ol,21 SPI 311,1108,45,10,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,122,X14076,N19032,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-3: F9,ol ol,21 SPI 75,1103,44,12,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,123,X14076,N19033,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-1-S-3: F9,ol ol,21 SPI 76,1229,47,17.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,124,X14076,N19034,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-2: F9,ol ol,21 SPI 77,1198,40,19,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,125,X14076,N19035,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-4: F9,ol ol,21 SPI 78,1284,37,16.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,126,X14079,N19036,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /4/ X14014 (F01), Bailey*4 / N02060ol (Per), N12009olCLT /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-2-S-3-S-3: F9,ol ol,21 SPI 312,1100,40,12.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,127,X14080,N19037,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-1: F9,ol ol,21 SPI 79,1056,50,12.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,128,X14080,N19038,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-2: F9,ol ol,21 SPI 80,1224,49,18.4,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,129,X14080,N19039,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-3: F9,ol ol,21 SPI 81,1193,41,16.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,130,X14084,N19040,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14019, Bailey*4 / N02060ol, N12010ol /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-5-1-S-5-S-1: F9,ol ol,21 SPI 82,1114,47,16.4,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,131,X14088,N19041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13045ol /4/ X14023 (F01), Bailey*4 / N02064ol, N12014ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-S-2-S-3: F9,ol ol,21 SPI 313,1012,40,12.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,132,X14097,N19042,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14032, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13041olJ, N03079FT*2 / N02059ol, X03155 // N05044FCSm",BC1F1-3-1-S-4-S-1: F9,ol ol,21 SPI 83,1160,42,17,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,133,X14097,N19043,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-3-1-S-4-S-2: F9,ol ol,21 SPI 314,1241,43,17.8,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,134,X14098,N19044,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-1-S-3: F9,ol ol,21 SPI 315,1200,43,18.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,135,X14098,N19045,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-1: F9,ol ol,21 SPI 316,1211,42,19,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,136,X14098,N19046,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-3: F9,ol ol,21 SPI 317,1169,48,17.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,137,X14104,N19047,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-1-S-1: F9,ol ol,21 SPI 318,1267,42,14.8,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,138,X14104,N19048,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14039, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-1-1-S-1-S-3: F9,ol ol,21 SPI 84,1138,34,16.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,139,X14104,N19049,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-3-S-2: F9,ol ol,21 SPI 319,1202,51,16.8,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,140,X14108,N19050,"N03079FT*2 / N02059ol, X03155 // N05049J, N13056olSm /4/ X14043, N08080olC // X09029, N08080olC / CRSP 702, X09062 /3/ N13045ol, N03079FT*2 / N02059ol , X03155 // N05044FCSm",BC1F1-2-1-S-1-S-1: F9,ol ol,21 SPI 85,1153,47,16,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,141,X12008,N21001,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-1-4-3-1-1-2-1: F9,ol ol,21 SPI 86,1144,38,13.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,142,X12008,N21002,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-3-3-3-1-1-2-1: F9,ol ol,21 SPI 87,1166,37,15.8,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,143,X12011,N21003,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-1-1-1-1-1: F9,ol ol,21 SPI 88,1135,41,17,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,144,X12011,N21004,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-2-1-1-2-1: F9,ol ol,21 SPI 89,1117,45,13.6,3,2
