Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Block
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,251,,HTS IL-56,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 386,1107,51,13.5,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,98,X12002,N19008,"N03079FT*2 /  Brantley, N09037ol // Bailey II (N12008olCLSmT)",F1-8-2-S-1-1-1: F9,ol ol,21 SPI 301,1108,43,17.4,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,213,,HTS 16-05,Emery / SPT 10-05ol,,Check,21 SPI 348,1109,41,9.9,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,29,,N14004,"Bailey // X05027, Bailey / N02060ol",BC1F1-4-1-1-1-1-1: F9,ol ol,21 SPI 23,1110,39,14,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,164,X13041,N21024,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-2-1-2-1: F9,ol ol,21 SPI 109,1111,44,15.6,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,158,X13027,N21018,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-2-1-1-1-1: F9,ol ol,21 SPI 103,1112,47,14.8,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,154,X13015,N21014,"Emery (N10046ol) /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-1-1-1-1-1: F9,ol ol,21 SPI 99,1113,48,18.6,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1114,34,14.7,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,130,X14084,N19040,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14019, Bailey*4 / N02060ol, N12010ol /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-5-1-S-5-S-1: F9,ol ol,21 SPI 82,1115,47,16.5,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,45,,N16021,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-1-1-S-3-1-1: F9,ol ol,21 SPI 36,1116,46,15.6,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,167,X13058,N21027,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-5-2-1-1-1-1: F9,ol ol,21 SPI 112,1117,48,11.4,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,210,,HTS 16-02,N08082olJCT / SPT 07-07,,Check,21 SPI 345,1118,38,5.7,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,14,,SPT 07-01,NC-V 11 / GP-NC WS 11,,+ +,21 SPI 15,1119,36,8.7,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,172,X14073,N21032,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-4-S-1-1: F9,ol ol,21 SPI 117,1120,37,13.9,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,64,,N18010,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-2-1-1-2-1-1: F9,ol ol,21 SPI 49,1121,37,14.3,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,182,X15085,N21042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-2: F9,ol ol,21 SPI 127,1122,39,13.7,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,234,,HTS IL-34,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 369,1123,44,8.6,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,131,X14088,N19041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13045ol /4/ X14023 (F01), Bailey*4 / N02064ol, N12014ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-S-2-S-3: F9,ol ol,21 SPI 313,1124,42,12.2,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,207,,20IL-31,Gregory x 10602 -17,4x revertant,+ +,21 SPI 336,1125,44,10.4,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,201,,20IL-24,Gregory x 10602 -11,4x revertant,+ +,21 SPI 329,1126,42,12.6,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,178,X15068,N21038,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-1-S-1: F9,ol ol,21 SPI 123,1127,46,16.4,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,244,,HTS IL-49,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 379,1128,44,14,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,249,,HTS IL-54,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 384,1129,46,11.7,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,212,,HTS 16-04,N11047olF / SPT 07-01,,Check,21 SPI 347,1130,46,16.3,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,263,,HTS IL-77,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 398,1131,44,18.1,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,144,X12011,N21004,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-2-1-1-2-1: F9,ol ol,21 SPI 89,1132,46,15.4,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,51,,N16050,"N08082olJCT /3/ X11029 (F1), N08082olJCT // X08055 (F1-03-05: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-3-1-SS-2-SS-3: F9,ol ol,21 SPI 276,1133,37,19.4,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,56,,N17040,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-2: F9,ol ol,21 SPI 43,1134,48,17.2,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,240,,HTS IL-43,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 375,1135,38,12,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,180,X15068,N21040,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-3-S-1: F9,ol ol,21 SPI 125,1136,42,17.8,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,106,X13009,N19016,"Sullivan /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-3-9-1-S-4-S-3: F9,ol ol,21 SPI 304,1137,44,17.3,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1138,46,14.6,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,112,X13013,N19022,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-5-2-S-4-S-3: F9,ol ol,21 SPI 307,1139,42,15.6,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,48,,N16032,"N08070olJC /3/ X11005 , N08070olJC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-2-S-1-S-1: F9,#NAME?,21 SPI 38,1140,35,13.9,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,8,,N96076L,N90004 / GP-NC WS 13, ,+ +,21 SPI 9,1141,37,8.1,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,71,,N18033,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-2-1-S-2-S-2: F9,ol ol,21 SPI 53,1142,31,13.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,224,,HTS IL-13,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 359,1143,35,3.8,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,150,X12025,N21010,"N03079FT*2 /  Brantley, N10047ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-4-3-3-1-2-1-1: F9,ol ol,21 SPI 95,1144,38,12.7,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,95,X11100,N19005,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-7-1-2-2-2-1: F9,ol ol,21 SPI 60,1145,36,15.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,115,X13017,N19025,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-S-2-1: F9,ol ol,21 SPI 309,1146,39,17.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,183,X15095,N21043,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-2-S-1: F9,ol ol,21 SPI 128,1147,47,19.5,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,72,,N18034,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,21 SPI 283,1148,41,21.1,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,134,X14098,N19044,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-1-S-3: F9,ol ol,21 SPI 315,1149,47,16.6,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,246,,HTS IL-51,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 381,1150,29,11.1,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1151,31,13.6,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,243,,HTS IL-47,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 378,1152,36,17.6,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,104,X13009,N19014,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-7-1-S-1-1: F9,ol ol,21 SPI 65,1153,40,18.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,94,X11095,N19004,"N09053olCSm /3/ X11045 (F1), N09053olCSm // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-6-1-2-1-1-1: F9,ol ol,21 SPI 299,1154,26,10.9,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,161,X13029,N21021,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-2-1-1-2-1: F9,ol ol,21 SPI 106,1155,45,16.8,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,194,,20IL-10,Gregory x 10602 -3A,4x revertant,+ +,21 SPI 321,1156,49,10.2,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,218,,HTS 20-04,Wynne / SPT 07-01,,Check,21 SPI 353,1157,43,10.1,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,237,,HTS IL-39,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 372,1158,37,5.9,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,50,,N16035,"Wynne /3/ X11015 (F1), Wynne // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-1-S-5-S-4: F9,ol ol,21 SPI 275,1159,38,16.7,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,119,X13038,N19029,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-2: F9,ol ol,21 SPI 73,1160,24,9.9,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,255,,HTS IL-66,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 390,1161,41,9.9,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,21 SPI 4,1162,21,11.2,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,229,,HTS IL-25,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 364,1163,42,5.5,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,254,,HTS IL-65,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 389,1164,50,8.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,103,X13009,N19013,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-5-1-S-4-S-3: F9,ol ol,21 SPI 64,1165,43,9.7,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,80,,N18042,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-4-S-4: F9,ol ol,21 SPI 55,1166,46,16.2,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,111,X13013,N19021,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-4-1-S-1-1: F9,ol ol,21 SPI 69,1167,43,15,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,195,,20IL-13,Gregory x 10602 -4A,4x revertant,+ +,21 SPI 322,1168,45,12.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,253,,HTS IL-59,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 388,1169,44,11.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,252,,HTS IL-58,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 387,1170,49,12.1,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,216,,HTS 20-02,Wynne / SPT 07-01,,Check,21 SPI 351,1171,48,10.7,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,236,,HTS IL-38,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 371,1172,42,14.7,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1173,46,15.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,262,,HTS IL-76,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 397,1174,43,14.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,149,X12015,N21009,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-3-1-2-1-2-1-1: F9,ol ol,21 SPI 94,1175,42,19.2,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,113,X13017,N19023,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-S-3-S-1: F9,ol ol,21 SPI 308,1176,45,20,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,181,X15085,N21041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-1: F9,ol ol,21 SPI 126,1177,41,13.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,239,,HTS IL-41,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 374,1178,41,9.2,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,10,,NC-V 11,NC-V 11,,+ +,21 SPI 11,1179,40,11.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,90,,N18055,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-6-1-S-1-S-2: F9,ol ol,21 SPI 58,1180,33,7.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,124,X14076,N19034,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-2: F9,ol ol,21 SPI 77,1181,37,11.5,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,101,X12005,N19011,"N03079FT*2 /  Brantley, N09037ol /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-6-2-S-1-1-1: F9,ol ol,21 SPI 303,1182,36,14.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,73,,N18035,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-1: F9,ol ol,21 SPI 284,1183,39,14.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,32,,N14017,"N02054ol // N02005 / N02054ol, X03138 /3/ N03084FT",F2-2-S-1-1-2: F9,ol ol,21 SPI 26,1184,38,12.7,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,107,X13011,N19017,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-1-S-3: F9,ol ol,21 SPI 67,1185,43,18.5,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,21 SPI 5,1186,32,15.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,54,,N17037,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-5: F9,ol ol,21 SPI 42,1187,46,19,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,77,,N18039,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-4-2-S-3-S-3: F1,ol ol,21 SPI 54,1188,42,17.6,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,214,,HTS 16-06,N08082olJCT / SPT 10-12ol,,Check,21 SPI 349,1189,42,14.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,191,,20IL-7,Gregory x 10602 -1G,4x revertant,+ +,21 SPI 342,1190,44,11.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,121,X14076,N19031,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /3/ X14011 (F01), Bailey*4 / N02060ol (Per), N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-1: F9,ol ol,21 SPI 311,1191,51,15.8,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,74,,N18036,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-2: F1,ol ol,21 SPI 285,1192,41,15.1,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,238,,HTS IL-40,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 373,1193,45,13.8,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,247,,HTS IL-52,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 382,1194,42,12.2,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,160,X13029,N21020,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-3-3-2-1: F9,ol ol,21 SPI 105,1195,40,12.6,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,24,,N13031,"N03079FT*2 / N02054ol (11), X03153 (ol ol, BC1F1-03-01-S-04-S-02: F09) // SPT 06-06",F1-2-2-S-1-S-2: F9,ol ol,21 SPI 268,1196,40,10.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,118,X13018,N19028,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606",F1-1-6-2-S-5-S-3: F9,ol ol,21 SPI 72,1197,51,13.2,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,184,X15095,N21044,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-3-S-2: F9,ol ol,21 SPI 129,1198,38,8.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,152,X13010,N21012,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-1-1-1-1-1: F9,ol ol,21 SPI 97,1199,38,12.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,163,X13041,N21023,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-1-1-1-1: F9,ol ol,21 SPI 108,1200,39,13.9,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,43,,N16011,"N08082olJCT /3/ X09008 (F01), N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-1-2: F9,ol ol,21 SPI 273,1201,32,9.3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,245,,HTS IL-50,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 380,1202,34,8.8,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,7,,Gregory,Gregory,,+ +,21 SPI 8,1203,30,3,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1204,27,8.1,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,36,,N15039,"N03079FT*2 / N02054ol, X03153 // N05042F",F1-1-5-S-1-1-1: F9,ol ol,21 SPI 29,1205,35,8.5,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,78,,N18040,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-6-1-S-1-S-3: F9,ol ol,21 SPI 288,1206,32,11.7,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,79,,N18041,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-1-S-3: F9,ol ol,21 SPI 289,1207,41,12.8,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,220,,HTS 20-06,SPT 06-07 / Hull,,Check,21 SPI 355,1208,48,10.9,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,179,X15068,N21039,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-2-S-1: F9,ol ol,21 SPI 124,1209,41,15.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,21 SPI 5,1210,29,13.4,3
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,17,,Tifguard,Tifguard,,+ +,21 SPI 18,1211,50,12.4,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,87,,N18050,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-2-S-5: F9,#NAME?,21 SPI 294,1212,23,9.7,4
