Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,250,,HTS IL-55,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 92,2051,Disease Only,46,13
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,250,,HTS IL-55,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 92,1038,Disease Only,34,8.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,251,,HTS IL-56,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 93,1163,Disease Only,46,11.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,251,,HTS IL-56,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 93,2154,Disease Only,51,10.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,252,,HTS IL-58,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 94,2188,Disease Only,56,12.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,252,,HTS IL-58,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 94,1172,Disease Only,56,11.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,253,,HTS IL-59,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 95,2039,Disease Only,46,14.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,253,,HTS IL-59,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 95,1042,Disease Only,42,10.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,254,,HTS IL-65,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 96,2034,Disease Only,53,15.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,254,,HTS IL-65,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 96,1054,Disease Only,52,12.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,255,,HTS IL-66,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 97,1248,Disease Only,48,11.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,255,,HTS IL-66,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 97,2161,Disease Only,53,11.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,256,,HTS IL-67,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 98,2224,Disease Only,56,12
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,256,,HTS IL-67,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 98,1124,Disease Only,42,8.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,257,,HTS IL-68,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 99,2152,Disease Only,33,13.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,257,,HTS IL-68,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 99,1108,Disease Only,34,13.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,258,,HTS IL-71,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 100,2169,Disease Only,56,8.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,258,,HTS IL-71,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 100,1036,Disease Only,51,7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,259,,HTS IL-72,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 101,2208,Disease Only,47,12.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,259,,HTS IL-72,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 101,1153,Disease Only,44,11.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,260,,HTS IL-73,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 102,2116,Disease Only,42,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,260,,HTS IL-73,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 102,1019,Disease Only,31,5.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,261,,HTS IL-74,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 103,2012,Disease Only,44,12.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,261,,HTS IL-74,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 103,1053,Disease Only,50,11
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,262,,HTS IL-76,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 104,1235,Disease Only,41,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,262,,HTS IL-76,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 104,2092,Disease Only,39,9.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,263,,HTS IL-77,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 105,2068,Disease Only,46,14.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,263,,HTS IL-77,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 105,1046,Disease Only,32,11.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,264,,HTS IL-84,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 106,2211,Disease Only,28,7.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,264,,HTS IL-84,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 106,1197,Disease Only,19,6.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,265,,HTS IL-88,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 107,1256,Disease Only,47,12.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,265,,HTS IL-88,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 107,2214,Disease Only,44,7.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,129,,N05006,NC-V 11 // Georgia Green / NC-V 11,BC1F1-8-2-1-1-5: F8,+ +,20 SPI-II 109,1201,Disease Only,38,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,129,,N05006,NC-V 11 // Georgia Green / NC-V 11,BC1F1-8-2-1-1-5: F8,+ +,20 SPI-II 109,2033,Disease Only,34,13.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,130,,N10066,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per)",BC1F1-2-1-S-2-S-1: F9,ol ol,20 SPI-II 113,1125,Disease Only,46,11.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,130,,N10066,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per)",BC1F1-2-1-S-2-S-1: F9,ol ol,20 SPI-II 113,2245,Disease Only,37,10.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,131,,N11055,"N02005 /4/ X04062 (BC1F1-01: F01), N02005 /3/ X03188 (F01), N02005 // X97483 (BC2F1-02-01-03-01: F05), Wilson*3 / PI 599606 (""Cascara Negra"")",BC2F1-1-3-3: F6,+ +,20 SPI-II 110,2120,Disease Only,42,11.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,131,,N11055,"N02005 /4/ X04062 (BC1F1-01: F01), N02005 /3/ X03188 (F01), N02005 // X97483 (BC2F1-02-01-03-01: F05), Wilson*3 / PI 599606 (""Cascara Negra"")",BC2F1-1-3-3: F6,+ +,20 SPI-II 110,1015,Disease Only,23,7.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,132,,N12009,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey",BC3F1-2-1-S-2-S-3: F9,ol ol,20 SPI-II 114,2172,Disease Only,41,12.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,132,,N12009,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey",BC3F1-2-1-S-2-S-3: F9,ol ol,20 SPI-II 114,1075,Disease Only,25,9.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,133,,N13031,"N03079FT*2 / N02054ol (11), X03153 (ol ol, BC1F1-03-01-S-04-S-02: F09) // SPT 06-06",F1-2-2-S-1-S-2: F9,ol ol,20 SPI-II 115,2022,Disease Only,41,16.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,133,,N13031,"N03079FT*2 / N02054ol (11), X03153 (ol ol, BC1F1-03-01-S-04-S-02: F09) // SPT 06-06",F1-2-2-S-1-S-2: F9,ol ol,20 SPI-II 115,1162,Disease Only,48,12.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,134,,N13042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-1-S-2: F9,ol ol,20 SPI-II 116,2066,Disease Only,28,12.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,134,,N13042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-1-S-2: F9,ol ol,20 SPI-II 116,1208,Disease Only,40,12.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,135,,N13051,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-4-S-3: F9,ol ol,20 SPI-II 117,2069,Disease Only,43,15.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,135,,N13051,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-4-S-3: F9,ol ol,20 SPI-II 117,1194,Disease Only,41,13.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,20,,N14001,"N02006 // X05012, N02006 / N02064ol",BC1F1-7-2-1-1-1-2: F9,ol ol,20 EBI 1,2108,,20,7.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,20,,N14001,"N02006 // X05012, N02006 / N02064ol",BC1F1-7-2-1-1-1-2: F9,ol ol,20 EBI 1,1033,,6,2.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,21,,N14002,"N03079FT // X05024, N03079FT / N02064ol",BC1F1-1-1-2-1-1-1: F9,ol ol,"20 BAN 2, EBI 2",2257,,26,11.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,21,,N14002,"N03079FT // X05024, N03079FT / N02064ol",BC1F1-1-1-2-1-1-1: F9,ol ol,"20 BAN 2, EBI 2",1189,,23,11.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,22,,N14004,"Bailey // X05027, Bailey / N02060ol",BC1F1-4-1-1-1-1-1: F9,ol ol,"20 BAN 3, EBI 3",1224,,36,16
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,22,,N14004,"Bailey // X05027, Bailey / N02060ol",BC1F1-4-1-1-1-1-1: F9,ol ol,"20 BAN 3, EBI 3",2182,,33,12.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,23,,N14007,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-1-2-2-3: F9,ol ol,20 EBI 4,1262,,31,13
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,23,,N14007,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-1-2-2-3: F9,ol ol,20 EBI 4,2157,,33,10.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,24,,N14009,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-3-1-2-1: F9,ol ol,20 EBI 5,2025,,23,12.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,24,,N14009,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-3-1-2-1: F9,ol ol,20 EBI 5,1229,,18,8.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,25,,N14017,"N02054ol // N02005 / N02054ol, X03138 /3/ N03084FT",F2-2-S-1-1-2: F9,ol ol,20 EBI 6,2239,,34,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,25,,N14017,"N02054ol // N02005 / N02054ol, X03138 /3/ N03084FT",F2-2-S-1-1-2: F9,ol ol,20 EBI 6,1251,,29,11.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,26,,N14027,"Bailey /4/ X07019, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-3-1-S-2-S-1: F9,ol ol,"20 BAN 5, EBI 8",2199,,25,9.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,26,,N14027,"Bailey /4/ X07019, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-3-1-S-2-S-1: F9,ol ol,"20 BAN 5, EBI 8",1217,,24,9.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,136,,N14039,"Sullivan // X09017 (F01), Sullivan / Florida Fancy",BC1F1-2-2-S-2-S-2: F9,ol ol,20 EBI 9,1239,Disease Only,34,11.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,136,,N14039,"Sullivan // X09017 (F01), Sullivan / Florida Fancy",BC1F1-2-2-S-2-S-2: F9,ol ol,20 EBI 9,2131,Disease Only,36,11.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,27,,N15017,"Bailey /4/ X07018, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-1-3-2-2-2-2: F9,ol ol,"20 BAN 6, EBI 10",1226,,12,6.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,27,,N15017,"Bailey /4/ X07018, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-1-3-2-2-2-2: F9,ol ol,"20 BAN 6, EBI 10",2045,,10,6.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,28,,N15039,"N03079FT*2 / N02054ol, X03153 // N05042F",F1-1-5-S-1-1-1: F9,ol ol,"20 BAN 7, EBI 11",1154,,31,12.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,28,,N15039,"N03079FT*2 / N02054ol, X03153 // N05042F",F1-1-5-S-1-1-1: F9,ol ol,"20 BAN 7, EBI 11",2091,,32,10.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,29,,N15041,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-4-S-3-1-1: F9,ol ol,"20 BAN 8, EBI 12",1259,,28,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,29,,N15041,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-4-S-3-1-1: F9,ol ol,"20 BAN 8, EBI 12",2046,,24,11.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,30,,N15044,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-6-S-2-2-2: F9,ol ol,"20 BAN 9, EBI 13",2209,,24,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,30,,N15044,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-6-S-2-2-2: F9,ol ol,"20 BAN 9, EBI 13",1130,,26,9.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,31,,N15053,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-3-1-S-2-S-3: F9,ol ol,20 EBI 14,2222,,28,13.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,31,,N15053,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-3-1-S-2-S-3: F9,ol ol,20 EBI 14,1074,,23,11.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,32,,N15060,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-4-S-6: F9,ol ol,20 EBI 15,2070,,29,10.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,32,,N15060,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-4-S-6: F9,ol ol,20 EBI 15,1199,,34,10.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,137,,N15066,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-7-S-1: F9,#NAME?,20 EBI 16,2150,Disease Only,36,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,137,,N15066,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-7-S-1: F9,#NAME?,20 EBI 16,1006,Disease Only,23,7.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,33,,N16005,"Bailey*2 / Brantley, X03157 // GP-NC WS 16",F1-3-3-2-1-2-1: F9,ol ol,20 EBI 17,2054,,30,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,33,,N16005,"Bailey*2 / Brantley, X03157 // GP-NC WS 16",F1-3-3-2-1-2-1: F9,ol ol,20 EBI 17,1052,,31,6.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,138,,N16011,"N08082olJCT /3/ X09008 (F01), N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-1-2: F9,ol ol,20 EBI 18,2087,Disease Only,26,11.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,138,,N16011,"N08082olJCT /3/ X09008 (F01), N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-1-2: F9,ol ol,20 EBI 18,1214,Disease Only,22,8.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,34,,N16012,"N08082olJCT /3/ X09008, N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-11-2-S-2-2-1: F9,ol ol,20 EBI 19,2113,,28,12.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,34,,N16012,"N08082olJCT /3/ X09008, N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-11-2-S-2-2-1: F9,ol ol,20 EBI 19,1112,,33,10.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,35,,N16021,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-1-1-S-3-1-1: F9,ol ol,20 EBI 20,2251,,36,13.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,35,,N16021,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-1-1-S-3-1-1: F9,ol ol,20 EBI 20,1236,,18,11.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,36,,N16028,"N08083olCT // X09031, N08083olCT / CRSP 702",BC1F1-2-2-S-1-2-1: F9,ol ol,20 EBI 21,2165,,51,7.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,36,,N16028,"N08083olCT // X09031, N08083olCT / CRSP 702",BC1F1-2-2-S-1-2-1: F9,ol ol,20 EBI 21,1244,,16,
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,139,,N16030,"N08083olCT // X09031 (F01), N08083olCT / CRSP 702",BC1F1-7-1-S-1-2-1: F9,ol ol,20 EBI 22,2090,Disease Only,50,14.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,139,,N16030,"N08083olCT // X09031 (F01), N08083olCT / CRSP 702",BC1F1-7-1-S-1-2-1: F9,ol ol,20 EBI 22,1198,Disease Only,47,14.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,37,,N16032,"N08070olJC /3/ X11005 , N08070olJC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-2-S-1-S-1: F9,#NAME?,20 EBI 23,2082,,38,14.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,37,,N16032,"N08070olJC /3/ X11005 , N08070olJC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-2-S-1-S-1: F9,#NAME?,20 EBI 23,1147,,36,14.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,38,,N16034,"N08070olJC /3/ X11010, N08070olJC // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-1-1-S-3-S-5: F9,ol ol,20 EBI 24,2065,,34,13.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,38,,N16034,"N08070olJC /3/ X11010, N08070olJC // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-1-1-S-3-S-5: F9,ol ol,20 EBI 24,1249,,49,12.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,140,,N16035,"Wynne /3/ X11015 (F1), Wynne // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-1-S-5-S-4: F9,ol ol,20 EBI 25,2192,Disease Only,30,13.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,140,,N16035,"Wynne /3/ X11015 (F1), Wynne // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-1-S-5-S-4: F9,ol ol,20 EBI 25,1012,Disease Only,26,11
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,141,,N16050,"N08082olJCT /3/ X11029 (F1), N08082olJCT // X08055 (F1-03-05: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-3-1-SS-2-SS-3: F9,ol ol,20 EBI 26,2109,Disease Only,45,12.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,141,,N16050,"N08082olJCT /3/ X11029 (F1), N08082olJCT // X08055 (F1-03-05: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-3-1-SS-2-SS-3: F9,ol ol,20 EBI 26,1089,Disease Only,34,11.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,39,,N16055,"N09049olC /3/ X11034, N09049olC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-1-S-2-S-3: F9,ol ol,20 EBI 27,1121,,32,12.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,39,,N16055,"N09049olC /3/ X11034, N09049olC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-1-S-2-S-3: F9,ol ol,20 EBI 27,2263,,31,10.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,40,,N17036,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-3: F9,ol ol,20 EBI 28,1237,,33,12.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,40,,N17036,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-3: F9,ol ol,20 EBI 28,2248,,21,12.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,41,,N17037,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-5: F9,ol ol,20 EBI 29,2010,,38,17.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,41,,N17037,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-5: F9,ol ol,20 EBI 29,1157,,25,10.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,142,,N17039,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-1: F9,ol ol,20 EBI 30,2203,Disease Only,30,13.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,142,,N17039,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-1: F9,ol ol,20 EBI 30,1041,Disease Only,33,12.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,42,,N17040,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-2: F9,ol ol,20 EBI 31,2021,,31,14.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,42,,N17040,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-2: F9,ol ol,20 EBI 31,1014,,26,9.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,43,,N17041,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-3: F9,ol ol,20 EBI 32,1059,,39,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,43,,N17041,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-3: F9,ol ol,20 EBI 32,2080,,26,10.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,143,,N17042,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-4: F9,ol ol,20 EBI 33,2174,Disease Only,37,15.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,143,,N17042,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-4: F9,ol ol,20 EBI 33,1230,Disease Only,27,10.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,44,,N17044,"Bailey*2 / Brantley, N10053ol // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-3-S-5: F9,ol ol,20 EBI 34,1175,,30,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,44,,N17044,"Bailey*2 / Brantley, N10053ol // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-3-S-5: F9,ol ol,20 EBI 34,2037,,21,10
