Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Rep
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,60,,N17045,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-1: F9,ol ol,21 SPI 46,1103,44,10,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,237,,HTS IL-39,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 372,1104,39,8.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,251,,HTS IL-56,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 386,1105,53,8.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,14,,SPT 07-01,NC-V 11 / GP-NC WS 11,,+ +,21 SPI 15,1106,44,9.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,146,X12012,N21006,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-3-1-2-1-1: F9,ol ol,21 SPI 91,1107,36,5.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,261,,HTS IL-74,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 396,1108,39,7.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,245,,HTS IL-50,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 380,1109,42,6.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,19,,Wynne,Wynne,,ol ol,21 SPI 20,1110,46,12,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,3,,Bailey II - Clones,Bailey II - Clones,,ol ol,21 SPI 3,1111,31,8.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1112,32,7.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,241,,HTS IL-44,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 376,1113,39,8.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,39,,N15053,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-3-1-S-2-S-3: F9,ol ol,21 SPI 32,1114,47,8.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,121,X14076,N19031,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /3/ X14011 (F01), Bailey*4 / N02060ol (Per), N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-1: F9,ol ol,21 SPI 311,1115,48,6.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,219,,HTS 20-05,Wynne / SPT 10-12ol,,Check,21 SPI 354,1116,46,9.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,190,,20IL-6,Gregory x 10602 -1F,4x revertant,+ +,21 SPI 341,1117,44,8.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,120,X13038,N19030,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-3: F9,ol ol,21 SPI 74,1118,39,10.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,56,,N17040,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-2: F9,ol ol,21 SPI 43,1119,50,10.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,239,,HTS IL-41,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 374,1120,47,6.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,109,X13011,N19019,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-3-S-3: F9,ol ol,21 SPI 68,1121,43,9.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,201,,20IL-24,Gregory x 10602 -11,4x revertant,+ +,21 SPI 329,1122,45,14.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,75,,N18037,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-3: F1,ol ol,21 SPI 286,1123,37,11,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,17,,Tifguard,Tifguard,,+ +,21 SPI 18,1124,44,6.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,183,X15095,N21043,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-2-S-1: F9,ol ol,21 SPI 128,1125,44,13.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,231,,HTS IL-29,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 366,1126,47,8.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,265,,HTS IL-88,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 400,1127,50,11.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,132,X14097,N19042,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14032, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13041olJ, N03079FT*2 / N02059ol, X03155 // N05044FCSm",BC1F1-3-1-S-4-S-1: F9,ol ol,21 SPI 83,1128,40,12,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,165,X13049,N21025,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-2-1-2-1-1: F9,ol ol,21 SPI 110,1129,40,8.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,28,,N14002,"N03079FT // X05024, N03079FT / N02064ol",BC1F1-1-1-2-1-1-1: F9,ol ol,21 SPI 22,1130,43,10.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,258,,HTS IL-71,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 393,1131,44,5.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,260,,HTS IL-73,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 395,1132,44,8.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,29,,N14004,"Bailey // X05027, Bailey / N02060ol",BC1F1-4-1-1-1-1-1: F9,ol ol,21 SPI 23,1133,38,10.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,82,,N18044,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-5-S-2: F9,ol ol,21 SPI 56,1134,43,9.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,147,X12014,N21007,"N03079FT*2 /  N02054ol (11), N09042olF // Bailey II (N12008olCLSmT)",F1-1-4-1-1-1-2-1: F9,ol ol,21 SPI 92,1135,40,10.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,144,X12011,N21004,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-2-1-1-2-1: F9,ol ol,21 SPI 89,1136,46,7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,256,,HTS IL-67,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 391,1137,52,6.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,40,,N15060,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-4-S-6: F9,ol ol,21 SPI 33,1138,44,7.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,47,,N16030,"N08083olCT // X09031 (F01), N08083olCT / CRSP 702",BC1F1-7-1-S-1-2-1: F9,ol ol,21 SPI 274,1139,35,7.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,78,,N18040,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-6-1-S-1-S-3: F9,ol ol,21 SPI 288,1140,35,6.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,114,X13017,N19024,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-1-4-1-S-4-1: F9,ol ol,21 SPI 70,1141,44,9.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,189,,20IL-5,Gregory x 10602 -1E,4x revertant,+ +,21 SPI 340,1142,42,7.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,66,,N18012,"N03075FT / N00098ol, N09053olCSm // N08070olJC, N03079FT*2 / N02059ol",F1-2-2-1-3-2-1: F9,ol ol,21 SPI 50,1143,39,13.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,112,X13013,N19022,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-5-2-S-4-S-3: F9,ol ol,21 SPI 307,1144,45,13.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,236,,HTS IL-38,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 371,1145,44,9.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,12,,PI 497429,PI 497429,,+ +,21 SPI 13,1146,22,5.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,207,,20IL-31,Gregory x 10602 -17,4x revertant,+ +,21 SPI 336,1147,43,10,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,177,X15065,N21037,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-2-1-S-2-S-1: F9,ol ol,21 SPI 122,1148,35,9.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,263,,HTS IL-77,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 398,1149,46,9.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,222,,HTS IL-09,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 357,1150,48,9.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,172,X14073,N21032,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-4-S-1-1: F9,ol ol,21 SPI 117,1151,40,9.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,32,,N14017,"N02054ol // N02005 / N02054ol, X03138 /3/ N03084FT",F2-2-S-1-1-2: F9,ol ol,21 SPI 26,1152,42,7.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,168,X13058,N21028,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-3-2-1-1-1-1: F9,ol ol,21 SPI 113,1153,38,6.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,247,,HTS IL-52,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 382,1154,42,7.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,34,,N14039,"Sullivan // X09017 (F01), Sullivan / Florida Fancy",BC1F1-2-2-S-2-S-2: F9,ol ol,21 SPI 271,1155,44,7.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,215,,HTS 20-01,SPT 10-05ol,,Check,21 SPI 350,1156,42,8.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,228,,HTS IL-22,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 363,1157,43,7.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,23,,N12009,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey",BC3F1-2-1-S-2-S-3: F9,ol ol,21 SPI 267,1158,37,9.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,197,,20IL-17,Gregory x 10602 -6,4x revertant,+ +,21 SPI 324,1159,43,8.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,113,X13017,N19023,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-S-3-S-1: F9,ol ol,21 SPI 308,1160,45,9.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,184,X15095,N21044,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-3-S-2: F9,ol ol,21 SPI 129,1161,41,9.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,24,,N13031,"N03079FT*2 / N02054ol (11), X03153 (ol ol, BC1F1-03-01-S-04-S-02: F09) // SPT 06-06",F1-2-2-S-1-S-2: F9,ol ol,21 SPI 268,1162,41,7.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,44,,N16012,"N08082olJCT /3/ X09008, N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-11-2-S-2-2-1: F9,ol ol,21 SPI 35,1163,41,12.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,89,,N18053,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-3: F9,#NAME?,21 SPI 296,1164,43,7.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,211,,HTS 16-03,Sullivan / GP-NC WS 16,,Check,21 SPI 346,1165,39,6.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,80,,N18042,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-4-S-4: F9,ol ol,21 SPI 55,1166,44,8.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,252,,HTS IL-58,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 387,1167,50,9.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,244,,HTS IL-49,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 379,1168,42,9.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,230,,HTS IL-28,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 365,1169,38,5.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,102,X12008,N19012,"N03079FT*2 /  N02054ol , N09039olF // Bailey II",F1-3-1-S-1-1-1: F9,ol ol,21 SPI 63,1170,44,7.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,84,,N18047,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-3: F9,ol ol,21 SPI 292,1171,39,9.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,221,,HTS IL-02,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 356,1172,27,7.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,139,X14104,N19049,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-3-S-2: F9,ol ol,21 SPI 319,1173,46,10.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,159,X13028,N21019,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-1-3-1: F9,ol ol,21 SPI 104,1174,40,12.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,35,,N15017,"Bailey /4/ X07018, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-1-3-2-2-2-2: F9,ol ol,21 SPI 28,1175,39,8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,110,X13013,N19020,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-2-1-S-2-1: F9,ol ol,21 SPI 306,1176,41,12.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,6,,GP-NC 343,GP-NC 343, ,+ +,21 SPI 7,1177,39,10.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,162,X14113,N21022,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13056olSm /4/ X14048 (F01), SPT 13-05ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-3-1-1: F9,ol ol,21 SPI 107,1178,41,9.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,153,X13010,N21013,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-1-1-1-1: F9,ol ol,21 SPI 98,1179,39,10.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,91,X11077,N19001,"N08082olJCT /3/ X11027 (F1), N08082olJCT // X08055 (F1-03-02: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-4-1-4-1-1-1: F9,ol ol,21 SPI 297,1180,29,9.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,72,,N18034,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,21 SPI 283,1181,38,10.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,205,,20IL-29,Gregory x 10602 -15,4x revertant,+ +,21 SPI 333,1182,47,10.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,131,X14088,N19041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13045ol /4/ X14023 (F01), Bailey*4 / N02064ol, N12014ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-S-2-S-3: F9,ol ol,21 SPI 313,1183,41,8.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,10,,NC-V 11,NC-V 11,,+ +,21 SPI 11,1184,42,9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,196,,20IL-16,Gregory x 10602 -5,4x revertant,+ +,21 SPI 323,1185,45,8.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,242,,HTS IL-46,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 377,1186,45,7.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,240,,HTS IL-43,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 375,1187,41,8.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,164,X13041,N21024,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-2-1-2-1: F9,ol ol,21 SPI 109,1188,46,7.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,195,,20IL-13,Gregory x 10602 -4A,4x revertant,+ +,21 SPI 322,1189,44,7.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,161,X13029,N21021,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-2-1-1-2-1: F9,ol ol,21 SPI 106,1190,47,6.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,61,,N17046,"Bailey*2 /  Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B (I6), N91026E / PI 576638",F1-1-2-S-2-S-2: F9,ol ol,21 SPI 279,1191,34,10.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,21 SPI 4,1192,32,6.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,250,,HTS IL-55,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 385,1193,45,7.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,15,,SPT 10-12ol,NC 12C / GP-NC WS 13 // SunOleic 97R, ,ol ol,21 SPI 16,1194,32,5.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,94,X11095,N19004,"N09053olCSm /3/ X11045 (F1), N09053olCSm // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-6-1-2-1-1-1: F9,ol ol,21 SPI 299,1195,26,3.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,254,,HTS IL-65,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 389,1196,50,9.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,151,X12033,N21011,"Bailey*2 /  Brantley, N10053ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-2-2-1-1-3-1: F9,ol ol,21 SPI 96,1197,42,7.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,145,X12012,N21005,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-2-1-1-2-1: F9,ol ol,21 SPI 90,1198,43,9.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,246,,HTS IL-51,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 381,1199,33,7.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,122,X14076,N19032,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-3: F9,ol ol,21 SPI 75,1200,43,8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,133,X14097,N19043,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-3-1-S-4-S-2: F9,ol ol,21 SPI 314,1201,46,10.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,85,,N18048,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-6: F9,ol ol,21 SPI 293,1202,30,8.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,71,,N18033,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-2-1-S-2-S-2: F9,ol ol,21 SPI 53,1203,33,10.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,21,,N10066,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per)",BC1F1-2-1-S-2-S-1: F9,ol ol,21 SPI 265,1204,43,11.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,76,,N18038,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-3-S-1: F1,ol ol,21 SPI 287,1205,36,9.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,199,,20IL-19,Gregory x 10602 -8A,4x revertant,+ +,21 SPI 326,1206,49,10.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,81,,N18043,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-1: F9,ol ol,21 SPI 290,1207,30,4.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,26,,N13051,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-4-S-3: F9,ol ol,21 SPI 270,1208,44,11.8,Rep 1
