Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield,Jumbo,Fancy,Total Seed,SELK,ELK,SMK,TSMK,Meat Content,No.1,Other,Splits,Seed Weight [100 SMK],Oleic Acid [%]
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,47,,N18039,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-4-2-S-3-S-3: F1,ol ol,20 LPI 15,2114,,28,11,87.7,11.4,159.954841,16.7,63.8,71.4,81.8,88.4,11.6,6.6,10.4,0.883,72.7039543
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,48,,N18042,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-4-S-4: F9,ol ol,20 LPI 18,1019,,36,13.2,77.9,19.5,161.248131,14,63.3,76.2,90.5,93.9,6.2,3.4,14.3,0.938,72.69196812
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,48,,N18042,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-4-S-4: F9,ol ol,20 LPI 18,2071,,35,9.5,66.2,30.8,165.803757,19.6,64.9,71.4,83.2,90.3,9.6,7.1,11.8,0.927,63.14799301
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,49,,N18044,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-5-S-2: F9,ol ol,20 LPI 20,1008,,26,10,98.4,1.6,169.162519,31.5,67.2,72.5,81.3,88.2,11.7,6.9,8.8,1.006,71.70903336
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,49,,N18044,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-5-S-2: F9,ol ol,20 LPI 20,2085,,29,8.9,88.1,11.1,185.879333,26.6,76.7,85.9,94.9,97.5,2.6,2.6,9,0.969,72.15580764
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,50,,N18049,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol ",F1-1-4-1-S-2-S-3: F9,+ ol,20 LPI 24,1118,,38,13,86.6,12.6,158.311846,15.2,59.3,67.2,83.2,89.5,10.5,6.3,16,0.918,74.14321286
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,50,,N18049,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol ",F1-1-4-1-S-2-S-3: F9,+ ol,20 LPI 24,2020,,35,12.4,95.3,3.6,185.436873,24.6,81.8,86.6,94.6,98.3,1.6,3.7,8,1.064,71.27615589
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,51,,N18055,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-6-1-S-1-S-2: F9,ol ol,20 LPI 28,1021,,32,12.4,88.8,9.9,171.201436,20.2,62.6,69.2,78.3,85.9,14.1,7.6,9.1,0.955,70.51297794
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,51,,N18055,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-6-1-S-1-S-2: F9,ol ol,20 LPI 28,2090,,38,7.6,74.7,24.9,173.265237,26.9,72,84.4,91.7,92.2,7.8,0.5,7.3,0.927,64.17005744
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,52,X11093,N19003,"N09053olCSm /3/ X11043, N09053olCSm // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-13-1-2-3-1-1: F9,ol ol,20 SPI-II 3,1013,,32,10.1,84.2,15.8,186.576196,26,76.5,87,94,95,5,1,7,0.935,73.48673902
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,52,X11093,N19003,"N09053olCSm /3/ X11043, N09053olCSm // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-13-1-2-3-1-1: F9,ol ol,20 SPI-II 3,2005,,37,10.8,84.4,13.2,141.56911,13.2,48.3,66.9,75.9,88,12.1,12.1,9,0.918,73.09902248
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,53,X11100,N19005,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-7-1-2-2-2-1: F9,ol ol,20 SPI-II 5,1055,,26,10.6,72.5,27.5,164.825123,12.9,62.9,82,88.7,91.8,8.2,3.1,6.7,0.876,61.7514366
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,53,X11100,N19005,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-7-1-2-2-2-1: F9,ol ol,20 SPI-II 5,2087,,31,10.8,91.3,8.7,122.558923,11.6,41.6,61.8,73.1,79.2,20.8,6.1,11.3,0.824,75.04514015
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,54,X11100,N19006,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-9-2-4-1-1-1: F9,ol ol,20 SPI-II 6,1066,,36,11.6,70.9,25.7,137.959049,16.4,53.8,67.3,75.5,84.9,15.2,9.4,8.2,0.898,73.70989762
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,54,X11100,N19006,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-9-2-4-1-1-1: F9,ol ol,20 SPI-II 6,2022,,34,12.1,75,24.2,158.214165,21.8,63.2,70.1,82.6,88.4,11.7,5.8,12.5,0.917,72.28009766
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,55,X12003,N19009,"N03079FT*2 / Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol ",F1-2-2-S-1-1-1: F9,ol ol,20 SPI-II 9,1086,,27,11,88.6,11.4,183.58982,26.9,73.7,83.7,90.2,94.2,6,4,6.5,0.958,73.41970871
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,55,X12003,N19009,"N03079FT*2 / Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol ",F1-2-2-S-1-1-1: F9,ol ol,20 SPI-II 9,2042,,30,13,93,7.5,152.228027,16.9,54.5,65.6,80.9,88.3,11.6,7.4,15.3,0.882,74.94816096
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,56,X12008,N19012,"N03079FT*2 /  N02054ol , N09039olF // Bailey II",F1-3-1-S-1-1-1: F9,ol ol,20 SPI-II 12,1072,,41,14,78.2,17.9,145.334187,13.9,61.9,74.6,85.6,88.5,11.6,2.9,11,0.898,71.54484678
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,56,X12008,N19012,"N03079FT*2 /  N02054ol , N09039olF // Bailey II",F1-3-1-S-1-1-1: F9,ol ol,20 SPI-II 12,2056,,29,5.7,81.6,18.4,144.093264,13.8,58.2,66.6,80.1,89.7,10.2,9.6,13.5,0.949,70.32924429
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,57,X13009,N19013,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-5-1-S-4-S-3: F9,ol ol,20 SPI-II 13,1023,,39,11.1,91.4,8.6,165.436534,22.5,73.4,76.6,88.7,91.4,8.6,2.7,12.1,0.94,73.60097424
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,57,X13009,N19013,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-5-1-S-4-S-3: F9,ol ol,20 SPI-II 13,2008,,34,13.4,95.7,2.1,151.57215,25.1,61.4,70.2,81.9,88.3,11.7,6.4,11.7,0.979,71.29877248
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,58,X13009,N19014,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-7-1-S-1-1: F9,ol ol,20 SPI-II 14,1084,,32,11.8,90.6,9.4,185.999222,23.3,72.4,81,86.8,89.8,10.1,3,5.8,1.022,74.34792862
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,58,X13009,N19014,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-7-1-S-1-1: F9,ol ol,20 SPI-II 14,2053,,32,7,97.3,2.7,172.794544,14.3,61.6,68.2,81.9,87.9,12.1,6,13.7,1.067,74.45319911
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,59,X13009,N19015,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-9-1-S-4-S-1: F9,ol ol,20 SPI-II 15,1085,,36,13.9,91.3,8.7,185.548709,22.1,72.7,78.7,91,94,6,3,12.3,0.952,73.2903502
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,59,X13009,N19015,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-9-1-S-4-S-1: F9,ol ol,20 SPI-II 15,2010,,35,13,98.5,1.1,191.977989,27.6,69.7,81.8,88.3,91.7,8.2,3.4,6.5,0.99,71.15901135
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,60,X13011,N19017,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-1-S-3: F9,ol ol,20 SPI-II 17,1024,,24,11.4,71.6,22.4,180.167899,31.6,82.1,88.9,95.2,96.3,3.7,1.1,6.3,0.962,73.42625225
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,60,X13011,N19017,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-1-S-3: F9,ol ol,20 SPI-II 17,2080,,32,7.4,92.8,7.6,167.727044,25.3,77.6,86.8,93.5,94,5.9,0.5,6.7,0.915,73.33971655
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,61,X13011,N19019,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-3-S-3: F9,ol ol,20 SPI-II 19,1053,,34,10.4,90.7,9.3,200.963173,24.2,70.2,81.3,90.7,93.6,6.3,2.9,9.4,1.02,73.45875959
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,61,X13011,N19019,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-3-S-3: F9,ol ol,20 SPI-II 19,2033,,38,14.9,83.9,16.1,176.181093,21.9,67.7,76.7,82.7,88.2,11.9,5.5,6,0.935,75.02311944
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,62,X13013,N19021,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-4-1-S-1-1: F9,ol ol,20 SPI-II 21,1045,,35,14.1,6.9,2.9,140.237502,9.7,39.8,53.6,71.5,82.7,17.3,11.2,17.9,0.819,74.8275667
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,62,X13013,N19021,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-4-1-S-1-1: F9,ol ol,20 SPI-II 21,2117,,45,14.6,88.2,11.8,183.597144,29.9,73.2,83.6,89.1,93.6,6.5,4.5,5.5,0.968,74.7230552
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,63,X13017,N19024,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-1-4-1-S-4-1: F9,ol ol,20 SPI-II 24,1110,,37,13.6,89.5,9.7,170.997624,24.8,72.8,78.2,88.7,89.8,10.2,1.1,10.5,0.972,70.60827374
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,63,X13017,N19024,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-1-4-1-S-4-1: F9,ol ol,20 SPI-II 24,2063,,40,10.3,85.3,11.8,145.835487,21.1,59.8,67.8,82.9,90.3,9.7,7.4,15.1,0.916,73.16779259
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,64,X13017,N19026,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,20 SPI-II 26,1094,,33,12.6,63.7,34.6,171.304803,30.6,76.2,84,91.8,94.4,5.7,2.6,7.8,0.925,71.69971161
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,64,X13017,N19026,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,20 SPI-II 26,2019,,34,15.2,54.2,43.6,151.702594,18,56.7,74.7,84.5,94,5.8,9.5,9.8,0.879,73.44800397
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,65,X13018,N19028,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606",F1-1-6-2-S-5-S-3: F9,ol ol,20 SPI-II 28,1068,,39,11.6,88.7,7.9,169.264343,25.5,67.3,73.3,84.2,91.3,8.7,7.1,10.9,1.034,73.79153721
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,65,X13018,N19028,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606",F1-1-6-2-S-5-S-3: F9,ol ol,20 SPI-II 28,2083,,41,9.5,85.7,13.5,148.25409,17.6,56.8,62.5,77.8,85.2,14.8,7.4,15.3,0.944,71.68085025
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,66,X13038,N19029,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-2: F9,ol ol,20 SPI-II 29,1095,,29,13.5,78.7,21.8,152.653488,21.4,57.3,68,81.7,88.1,11.8,6.4,13.7,0.896,73.75886391
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,66,X13038,N19029,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-2: F9,ol ol,20 SPI-II 29,2094,,28,9.2,48.9,47.6,158.601016,15.1,58.7,76.4,87.6,91.2,8.8,3.6,11.2,0.885,74.376194
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,67,X13038,N19030,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-3: F9,ol ol,20 SPI-II 30,1067,,45,13.5,72.1,24.5,161.413859,16.5,59.9,74.9,82.1,86.1,14,4,7.2,0.862,67.426685
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,67,X13038,N19030,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-3: F9,ol ol,20 SPI-II 30,2040,,40,12.4,86.9,11.9,173.122852,22.7,71,81.8,87.7,90.2,9.9,2.5,5.9,0.907,72.74461215
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,68,X14076,N19032,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-3: F9,ol ol,20 SPI-II 32,1035,,38,13,91.2,7.5,152.787282,16.2,57.7,65.8,79.5,87.6,12.4,8.1,13.7,0.925,72.50884354
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,68,X14076,N19032,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-3: F9,ol ol,20 SPI-II 32,2116,,32,9.4,96.6,2.7,201.138223,30,84.7,88.9,94.7,96.3,3.7,1.6,5.8,1.111,73.29705947
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,69,X14076,N19033,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-1-S-3: F9,ol ol,20 SPI-II 33,1119,,38,13.1,71.6,27.7,212.174497,30.4,72.3,78.8,90.8,93.1,6.9,2.3,12,1.05,74.68110376
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,69,X14076,N19033,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-1-S-3: F9,ol ol,20 SPI-II 33,2048,,36,12.6,65.6,32.4,168.720459,22.4,70.7,78.2,87.2,89.7,10.4,2.5,9,0.893,72.99938822
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,70,X14076,N19034,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-2: F9,ol ol,20 SPI-II 34,1028,,32,11.8,96.6,2.7,181.971487,33,78.9,88.2,93.4,94.9,5.2,1.5,5.2,0.978,70.71313833
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,70,X14076,N19034,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-2: F9,ol ol,20 SPI-II 34,2043,,44,13.5,95.5,4.2,217.13618,16.8,80.5,85.2,94.1,95.2,4.7,1.1,8.9,1.17,72.32412214
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,71,X14076,N19035,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-4: F9,ol ol,20 SPI-II 35,1039,,36,12.2,79.7,15.9,168.953706,21.1,66.3,76.6,87.7,91.3,8.7,3.6,11.1,0.926,68.79241789
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,71,X14076,N19035,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-4: F9,ol ol,20 SPI-II 35,2001,,35,10,87.7,10.9,150.064102,16.8,51.9,63.4,76.5,87,13.1,10.5,13.1,0.861,73.9632507
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,72,X14080,N19037,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 37,1003,,33,10.8,96.3,3.7,215.962427,28.7,85.6,88.1,92.6,96.6,3.5,4,4.5,1.109,72.7763328
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,72,X14080,N19037,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 37,2122,,30,12.5,,,,,,,,,,,,,
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,73,X14080,N19038,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-2: F9,ol ol,20 SPI-II 38,1047,,21,6.9,91.4,9,175.535878,20.1,69.5,79.3,89.8,91.9,8.2,2.1,10.5,0.938,72.4913256
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,73,X14080,N19038,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-2: F9,ol ol,20 SPI-II 38,2108,,25,9.8,87.5,12.5,177.379665,18.6,72.5,82.1,88.9,93.4,6.5,4.5,6.8,0.934,71.34140081
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,74,X14080,N19039,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-3: F9,ol ol,20 SPI-II 39,1104,,31,10.8,91.6,8.4,176.252273,28.4,74.1,84.8,90.9,93.9,6.1,3,6.1,0.922,73.27921961
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,74,X14080,N19039,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-3: F9,ol ol,20 SPI-II 39,2068,,31,10.3,84.4,13.3,151.538265,14.1,48,68.9,75.9,84.8,15.1,8.9,7,0.873,71.8972381
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,75,X14084,N19040,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14019, Bailey*4 / N02060ol, N12010ol /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-5-1-S-5-S-1: F9,ol ol,20 SPI-II 40,1017,,42,13.4,87.1,11.2,168.232359,21.6,69.3,78.3,89.9,92.4,7.5,2.5,11.6,0.894,70.34598219
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,75,X14084,N19040,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14019, Bailey*4 / N02060ol, N12010ol /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-5-1-S-5-S-1: F9,ol ol,20 SPI-II 40,2061,,46,13,83.6,15.5,160.71726,18,56,66.2,76.4,86.2,13.7,9.8,10.2,0.886,74.82324973
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,76,X14097,N19042,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14032, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13041olJ, N03079FT*2 / N02059ol, X03155 // N05044FCSm",BC1F1-3-1-S-4-S-1: F9,ol ol,20 SPI-II 42,1078,,40,10.6,49.1,48.6,154.798047,15,59.4,81.1,84.5,87.1,12.9,2.6,3.4,0.833,60.26853156
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,76,X14097,N19042,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14032, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13041olJ, N03079FT*2 / N02059ol, X03155 // N05044FCSm",BC1F1-3-1-S-4-S-1: F9,ol ol,20 SPI-II 42,2046,,51,12.4,96.9,3.5,160.958604,17.3,66.3,72.4,88.3,90.5,9.5,2.2,15.9,0.96,73.34841674
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,77,X14104,N19048,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14039, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-1-1-S-1-S-3: F9,ol ol,20 SPI-II 48,1048,,40,10.9,87.5,11.7,168.237133,22.9,70.3,79.7,88,90.1,9.9,2.1,8.3,0.933,73.34002372
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,77,X14104,N19048,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14039, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-1-1-S-1-S-3: F9,ol ol,20 SPI-II 48,2013,,43,12.8,75.1,22.5,158.33596,12.5,55.4,64.6,79.8,82,17.9,2.2,15.2,0.923,74.51090459
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,78,X14108,N19050,"N03079FT*2 / N02059ol, X03155 // N05049J, N13056olSm /4/ X14043, N08080olC // X09029, N08080olC / CRSP 702, X09062 /3/ N13045ol, N03079FT*2 / N02059ol , X03155 // N05044FCSm",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 50,1101,,45,13,64.7,35.3,160.694717,15.4,64.8,78.7,85.6,87.1,12.9,1.5,6.9,0.87,71.76656125
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,78,X14108,N19050,"N03079FT*2 / N02059ol, X03155 // N05049J, N13056olSm /4/ X14043, N08080olC // X09029, N08080olC / CRSP 702, X09062 /3/ N13045ol, N03079FT*2 / N02059ol , X03155 // N05044FCSm",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 50,2009,,28,11.4,88.4,9.3,177.361801,24,72.5,82.1,93,94.6,5.3,1.6,10.9,0.968,74.2197962
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,79,X12008,N21001,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-1-4-3-1-1-2-1: F9,ol ol,20 SPI-I 5,1120,,38,15,66,33.2,170.971238,23.4,68.2,81.4,89.8,95.9,4.1,6.1,8.4,0.947,72.86536583
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,79,X12008,N21001,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-1-4-3-1-1-2-1: F9,ol ol,20 SPI-I 5,2095,,33,10.8,86.8,12.4,177.415315,31.1,80.8,89.6,95.8,96.8,3.1,1,6.2,0.951,71.44217591
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,80,X12008,N21002,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-3-3-3-1-1-2-1: F9,ol ol,20 SPI-I 7,1020,,40,15,92.5,7.5,170.478455,27.8,69.5,76.7,87.3,90.6,9.4,3.3,10.6,1.034,74.0252244
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,80,X12008,N21002,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-3-3-3-1-1-2-1: F9,ol ol,20 SPI-I 7,2041,,38,14.5,82,15.9,168.92332,21.1,67.5,79.4,85.6,88.7,11.3,3.1,6.2,0.937,71.8886245
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,81,X12011,N21003,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-1-1-1-1-1: F9,ol ol,20 SPI-I 8,1012,,33,9.4,90.5,9.5,175.788511,29.7,74.8,80.6,89.9,93.6,6.4,3.7,9.3,0.97,72.39941991
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,81,X12011,N21003,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-1-1-1-1-1: F9,ol ol,20 SPI-I 8,2018,,33,11.5,96.6,3.4,186.796231,22.4,74.5,81.8,91.2,92.8,7.3,1.6,9.4,1.016,74.31604759
