Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield,Jumbo,Fancy,Total Seed,SELK,ELK,SMK,TSMK,Meat Content,No.1,Other,Splits,Seed Weight [100 SMK],Oleic Acid [%]
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,48,,N18042,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-4-S-4: F9,ol ol,20 LPI 18,1052,,25,11.2,70.9,27.4,164.95592,16.7,58,76.2,83.8,89.2,10.8,5.4,7.6,0.846,71.91424089
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,48,,N18042,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-4-S-4: F9,ol ol,20 LPI 18,2121,,25,12,84,14.5,196.045774,37.4,77.8,88.3,94.5,95,5,0.5,6.2,0.988,70.25253564
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,49,,N18044,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-5-S-2: F9,ol ol,20 LPI 20,1087,,14,7.4,87.3,9.1,174.56849,35.5,79,87.5,92,94.7,5.3,2.7,4.5,0.942,70.43666667
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,49,,N18044,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-5-S-2: F9,ol ol,20 LPI 20,2053,,25,9.7,79.2,19.2,165.917345,34.6,81.8,86.5,96.2,98.8,1,2.6,9.7,0.91,68.6165249
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,50,,N18049,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol ",F1-1-4-1-S-2-S-3: F9,+ ol,20 LPI 24,1028,,21,9.1,88.9,11.5,161.86431,25.3,69.5,90,94,95.1,4.9,1.1,4,0.904,67.31861034
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,50,,N18049,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol ",F1-1-4-1-S-2-S-3: F9,+ ol,20 LPI 24,2122,,32,17.6,77.9,20.9,158.476519,45.9,81.2,83.4,96,99.9,0,3.9,12.6,0.933,73.4775814
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,51,,N18055,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-6-1-S-1-S-2: F9,ol ol,20 LPI 28,1001,,15,5.1,75.9,18.5,136.834352,21.7,60.9,77.8,86.8,92.8,7.2,6,9,0.901,72.54747917
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,51,,N18055,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-6-1-S-1-S-2: F9,ol ol,20 LPI 28,2031,,21,9.5,79.1,17.6,178.777555,39.3,78,91.8,94.7,96.3,3.7,1.6,2.9,0.982,70.37646918
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,52,X11093,N19003,"N09053olCSm /3/ X11043, N09053olCSm // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-13-1-2-3-1-1: F9,ol ol,20 SPI-II 3,1099,,39,12.2,65.2,33,166.916039,53.1,83.9,85,98.5,99,1.1,0.5,13.5,0.895,66.46648243
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,52,X11093,N19003,"N09053olCSm /3/ X11043, N09053olCSm // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-13-1-2-3-1-1: F9,ol ol,20 SPI-II 3,2021,,46,14.7,65.7,29.6,170.50394,32.6,67.2,85.5,94.4,96.9,3.1,2.5,8.9,0.923,69.70809074
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,53,X11100,N19005,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-7-1-2-2-2-1: F9,ol ol,20 SPI-II 5,1011,,28,11,51.2,41.5,152.195675,37.4,63.8,64.9,97.1,98.2,1.7,1.1,32.2,0.919,68.83257383
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,53,X11100,N19005,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-7-1-2-2-2-1: F9,ol ol,20 SPI-II 5,2096,,24,11.8,54.7,38.5,161.260816,40.1,76.9,78.5,99.9,99.9,0,0,21.4,0.944,71.9569108
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,54,X11100,N19006,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-9-2-4-1-1-1: F9,ol ol,20 SPI-II 6,1022,,15,8.9,50.9,46.8,135.032625,13.3,45.9,68.6,79.1,84.1,16,5,10.5,0.8,69.42792766
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,54,X11100,N19006,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-9-2-4-1-1-1: F9,ol ol,20 SPI-II 6,2058,,26,12.3,44.4,51.1,142.363033,33.5,72.8,74.5,94.7,96.4,3.5,1.7,20.2,0.854,68.26737384
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,55,X12003,N19009,"N03079FT*2 / Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol ",F1-2-2-S-1-1-1: F9,ol ol,20 SPI-II 9,1109,,24,9.1,73.9,24.9,173.488239,49.3,84.2,85.9,98.9,99.5,0.6,0.6,13,0.976,69.31516939
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,55,X12003,N19009,"N03079FT*2 / Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol ",F1-2-2-S-1-1-1: F9,ol ol,20 SPI-II 9,2069,,16,12.7,73.4,23,177.383805,22.9,67.8,83.9,92.7,93.7,6.3,1,8.8,0.895,70.59573989
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,56,X12008,N19012,"N03079FT*2 /  N02054ol , N09039olF // Bailey II",F1-3-1-S-1-1-1: F9,ol ol,20 SPI-II 12,1009,,21,13.5,78.4,20.8,168.906371,31.3,72,86.1,92.6,94.2,5.7,1.6,6.5,0.906,70.65198211
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,56,X12008,N19012,"N03079FT*2 /  N02054ol , N09039olF // Bailey II",F1-3-1-S-1-1-1: F9,ol ol,20 SPI-II 12,2099,,29,14.5,63.9,35.2,168.122611,29.7,73.3,86.1,91.7,93.8,6.2,2.1,5.6,0.908,69.63321083
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,57,X13009,N19013,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-5-1-S-4-S-3: F9,ol ol,20 SPI-II 13,1008,,11,9.7,85.4,14.6,166.066818,34.4,85,87.5,96.4,97.9,2,1.5,8.9,0.859,67.91674068
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,57,X13009,N19013,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-5-1-S-4-S-3: F9,ol ol,20 SPI-II 13,2013,,23,10.7,91.3,7.9,175.785514,18,76.1,85.6,92.9,97.4,2.5,4.5,7.3,0.915,68.72368791
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,58,X13009,N19014,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-7-1-S-1-1: F9,ol ol,20 SPI-II 14,1071,,34,13.4,92.2,5.8,177.487867,39.8,79.1,83.8,91.3,95.4,4.7,4.1,7.5,0.975,71.91533685
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,58,X13009,N19014,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-7-1-S-1-1: F9,ol ol,20 SPI-II 14,2104,,17,9.8,89.8,9.8,162.351225,33.3,75.4,84.7,92.4,94,6,1.6,7.7,0.935,69.49492955
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,59,X13009,N19015,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-9-1-S-4-S-1: F9,ol ol,20 SPI-II 15,1091,,16,7.6,78.7,21.8,170.109579,33.6,80.9,87.5,97.9,97.9,2,0,10.4,0.895,67.13915475
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,59,X13009,N19015,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-9-1-S-4-S-1: F9,ol ol,20 SPI-II 15,2028,,18,7.3,88.4,10.9,184.747798,41.1,76.7,89.6,93.6,94.1,5.9,0.5,4,0.948,70.80580917
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,60,X13011,N19017,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-1-S-3: F9,ol ol,20 SPI-II 17,1007,,29,13.5,81.2,18.4,177.439179,27.6,74.7,86.1,92.8,94.2,5.7,1.4,6.7,0.853,71.21742081
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,60,X13011,N19017,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-1-S-3: F9,ol ol,20 SPI-II 17,2079,,34,14.7,71,26.9,180.346179,30.6,75.3,86,91.8,95.7,4.4,3.9,5.8,0.916,65.54501927
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,61,X13011,N19019,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-3-S-3: F9,ol ol,20 SPI-II 19,1020,,28,7.8,81.6,17.1,165.718973,46.2,74.6,77.4,97.7,98.3,1.7,0.6,20.3,0.95,72.00467054
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,61,X13011,N19019,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-3-S-3: F9,ol ol,20 SPI-II 19,2088,,32,15.1,84.7,15.7,223.32916,23.4,81.3,86.7,95.7,97.6,2.4,1.9,9,1.161,69.67616917
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,62,X13013,N19021,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-4-1-S-1-1: F9,ol ol,20 SPI-II 21,1062,,39,17.3,92.2,7.8,204.912565,32.5,79.4,88,94.7,96.6,3.3,1.9,6.7,0.99,70.29083926
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,62,X13013,N19021,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-4-1-S-1-1: F9,ol ol,20 SPI-II 21,2051,,23,13.2,81.3,17.9,177.209622,39.8,79.1,90.5,95,95,5,0,4.5,0.9,70.17219022
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,63,X13017,N19024,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-1-4-1-S-4-1: F9,ol ol,20 SPI-II 24,1083,,16,14.1,80.2,19.1,192.052623,39.2,76.9,86.2,92.6,93.6,6.4,1,6.4,0.969,69.92465456
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,63,X13017,N19024,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-1-4-1-S-4-1: F9,ol ol,20 SPI-II 24,2046,,29,13.6,70.4,28.8,175.838519,48.3,82.1,82.6,99,99.5,0.5,0.5,16.4,0.962,71.55550456
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,64,X13017,N19026,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,20 SPI-II 26,1051,,20,13.2,67.4,32.6,178.475917,36.7,77.9,90,96.5,96.5,3.5,0,6.5,0.91,70.16936358
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,64,X13017,N19026,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,20 SPI-II 26,2018,,33,10.2,64.1,33.6,152.516863,52.5,79.6,80.8,97.6,97.6,2.4,0,16.8,0.897,67.63103582
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,65,X13018,N19028,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606",F1-1-6-2-S-5-S-3: F9,ol ol,20 SPI-II 28,1010,,16,9.3,71.9,27.2,170.083718,28.1,65.3,79.4,88.4,91.4,8.5,3,9,0.911,67.32881813
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,65,X13018,N19028,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606",F1-1-6-2-S-5-S-3: F9,ol ol,20 SPI-II 28,2017,,20,10.1,78.5,20.7,179.296328,26.4,77.1,84.1,91.1,93.1,7,2,7,0.943,71.16005813
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,66,X13038,N19029,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-2: F9,ol ol,20 SPI-II 29,1115,,29,13.7,65.6,31.6,178.93238,56.9,87.2,88.3,100,100,0,0,11.7,0.979,71.6996407
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,66,X13038,N19029,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-2: F9,ol ol,20 SPI-II 29,2035,,26,13.1,61.8,31.1,166.455371,34.2,62.4,81.2,90.6,93.1,6.9,2.5,9.4,0.875,69.20259067
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,67,X13038,N19030,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-3: F9,ol ol,20 SPI-II 30,1014,,29,12.3,71.6,24,155.344005,20.4,60.7,74.3,79.5,84.7,15.2,5.2,5.2,0.895,70.4113389
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,67,X13038,N19030,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-3: F9,ol ol,20 SPI-II 30,2093,,33,16.3,67.9,30,193.117086,26,68.9,80.5,90.9,93.3,6.7,2.4,10.4,0.957,69.49760154
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,68,X14076,N19032,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-3: F9,ol ol,20 SPI-II 32,1059,,31,15.6,58.6,38.5,179.806269,24.3,66.8,85.5,90.6,91.1,8.9,0.5,5.1,0.892,72.10298045
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,68,X14076,N19032,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-3: F9,ol ol,20 SPI-II 32,2089,,23,13,70.6,28.1,164.861338,21.6,63.9,74.2,84,91.7,8.2,7.7,9.8,0.931,71.49154442
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,69,X14076,N19033,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-1-S-3: F9,ol ol,20 SPI-II 33,1105,,35,12.1,79.7,18.7,176.556688,21,69.8,83.5,92.8,96.7,3.4,3.9,9.3,0.876,72.39484507
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,69,X14076,N19033,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-1-S-3: F9,ol ol,20 SPI-II 33,2061,,24,9.7,64.8,33.8,156.533131,18.8,60.6,77.3,84.3,86.4,13.6,2.1,7,0.879,70.01642989
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,70,X14076,N19034,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-2: F9,ol ol,20 SPI-II 34,1033,,33,13.4,69.2,30,154.842158,43,71.7,72.4,99.4,99.4,0.7,0,27,1.032,70.26490717
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,70,X14076,N19034,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-2: F9,ol ol,20 SPI-II 34,2081,,32,14,72.5,25,170.171063,26.6,66.8,78.9,86.9,89.9,10.1,3,8,0.912,72.81941877
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,71,X14076,N19035,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-4: F9,ol ol,20 SPI-II 35,1089,,19,11.1,73.1,24.4,171.623302,16.9,59.6,75,84.7,89.2,10.9,4.5,9.7,0.911,72.57001141
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,71,X14076,N19035,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-4: F9,ol ol,20 SPI-II 35,2076,,17,11.4,31.9,68.1,164.093401,17,65,77.5,85.5,88.5,11.5,3,8,0.877,70.1159603
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,72,X14080,N19037,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 37,1080,,22,12.8,79.1,20.1,164.536948,27,75.3,80,93.2,95.8,4.2,2.6,13.2,0.885,70.14341129
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,72,X14080,N19037,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 37,2100,,25,10.5,63.7,33.3,170.782871,18.1,65.5,81.6,89.2,91.6,8.3,2.4,7.6,0.87,71.7635792
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,73,X14080,N19038,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-2: F9,ol ol,20 SPI-II 38,1024,,14,4.4,62.6,32.7,217.234603,3.3,67,78,95.6,96.1,3.8,0.5,17.6,1.197,72.1345532
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,73,X14080,N19038,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-2: F9,ol ol,20 SPI-II 38,2052,,29,12,63.6,35.5,162.60094,26.1,62.2,78.2,86.5,90.5,9.5,4,8.3,0.867,71.42742444
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,74,X14080,N19039,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-3: F9,ol ol,20 SPI-II 39,1106,,38,13.8,77.1,20,177.237107,22.9,67.2,78.9,87.8,90.3,9.7,2.5,8.9,0.957,71.96232786
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,74,X14080,N19039,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-3: F9,ol ol,20 SPI-II 39,2043,,21,7.8,74.1,24.1,153.62716,13.5,55.7,75.2,88.7,90.9,9.2,2.2,13.5,0.867,71.01280069
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,75,X14084,N19040,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14019, Bailey*4 / N02060ol, N12010ol /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-5-1-S-5-S-1: F9,ol ol,20 SPI-II 40,1060,,39,14.4,66.2,32.4,149.840384,16.1,55.8,71.9,86.6,89.3,10.7,2.7,14.7,0.88,71.54845998
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,75,X14084,N19040,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14019, Bailey*4 / N02060ol, N12010ol /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-5-1-S-5-S-1: F9,ol ol,20 SPI-II 40,2060,,37,9.4,72.2,26.6,173.57703,24,63.2,82.3,91.6,92.6,7.4,1,9.3,0.874,70.10310468
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,76,X14097,N19042,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14032, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13041olJ, N03079FT*2 / N02059ol, X03155 // N05044FCSm",BC1F1-3-1-S-4-S-1: F9,ol ol,20 SPI-II 42,1019,,40,9.6,57.3,39.8,140.174427,31.4,71,74,97.7,97.7,2.4,0,23.7,0.868,73.00740881
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,76,X14097,N19042,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14032, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13041olJ, N03079FT*2 / N02059ol, X03155 // N05044FCSm",BC1F1-3-1-S-4-S-1: F9,ol ol,20 SPI-II 42,2078,,31,12.4,57.1,41.1,155.682806,46.8,77.8,79.5,97.2,98.9,1.1,1.7,17.7,0.89,71.85984489
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,77,X14104,N19048,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14039, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-1-1-S-1-S-3: F9,ol ol,20 SPI-II 48,1042,,29,7.6,48.6,47.1,143.682229,24.7,56.5,63.1,78.7,82.5,17.5,3.8,15.6,0.893,70.95831555
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,77,X14104,N19048,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14039, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-1-1-S-1-S-3: F9,ol ol,20 SPI-II 48,2040,,28,11.7,62.2,37.8,156.265368,20.9,65.3,78.7,86.2,87.8,12.3,1.6,7.5,0.874,69.68034615
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,78,X14108,N19050,"N03079FT*2 / N02059ol, X03155 // N05049J, N13056olSm /4/ X14043, N08080olC // X09029, N08080olC / CRSP 702, X09062 /3/ N13045ol, N03079FT*2 / N02059ol , X03155 // N05044FCSm",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 50,1037,,18,7.1,71.9,28.1,158.165305,35.6,82.5,86.8,97.9,99,1.1,1.1,11.1,0.883,69.47861934
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,78,X14108,N19050,"N03079FT*2 / N02059ol, X03155 // N05049J, N13056olSm /4/ X14043, N08080olC // X09029, N08080olC / CRSP 702, X09062 /3/ N13045ol, N03079FT*2 / N02059ol , X03155 // N05044FCSm",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 50,2005,,30,9.4,77.5,22.5,165.886386,18.8,61.5,79.8,87.2,88.7,11.2,1.5,7.4,0.912,72.79530695
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,79,X12008,N21001,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-1-4-3-1-1-2-1: F9,ol ol,20 SPI-I 5,1092,,30,13.8,62.8,31.4,159.158005,37.6,78.5,80.1,96.8,99,1.1,2.2,16.7,0.897,69.30911763
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,79,X12008,N21001,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-1-4-3-1-1-2-1: F9,ol ol,20 SPI-I 5,2011,,30,9.8,56.8,39.1,149.558684,38.4,73.4,77.4,97.2,98.3,1.7,1.1,19.8,0.891,70.38248542
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,80,X12008,N21002,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-3-3-3-1-1-2-1: F9,ol ol,20 SPI-I 7,1041,,19,7.1,70.6,28.9,126.529474,10.6,36.2,62.9,71.5,76.5,23.4,5,8.6,0.787,70.41759303
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,80,X12008,N21002,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-3-3-3-1-1-2-1: F9,ol ol,20 SPI-I 7,2116,,37,11.2,40.5,47.6,157.605269,27.9,56.3,77.2,89.8,93,7,3.2,12.6,0.93,71.54649802
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,81,X12011,N21003,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-1-1-1-1-1: F9,ol ol,20 SPI-I 8,1088,,23,9.6,79.2,17.8,169.310574,22.2,69.3,83.1,93.7,94.2,5.8,0.5,10.6,0.947,72.68804193
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,81,X12011,N21003,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-1-1-1-1-1: F9,ol ol,20 SPI-I 8,2107,,30,11.2,90.8,8.5,182.924279,55.9,88.9,89.4,99.5,99.5,0.5,0,10.1,0.98,69.80919316
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,82,X12011,N21004,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 9,1103,,35,11.4,91.7,8.3,186.961401,39.1,78.2,86.9,91.8,92.8,7.2,1,4.9,1.033,72.37932139
